sample,annual_return_delta,sharpe_delta,benchmark
1270,0.03463814701330015,0.10296028048958572,matched_qmom_rd10
1271,0.01602009569649332,0.03126933478145677,matched_qmom_rd10
1272,0.026938321468828352,0.06200200837697545,matched_qmom_rd10
1273,0.07172265897379515,0.20269325774938118,matched_qmom_rd10
1274,0.01775444189863684,0.03628050193576904,matched_qmom_rd10
1275,-0.01921265560287866,-0.06275163557956676,matched_qmom_rd10
1276,-0.027320927079250046,-0.09712538348918787,matched_qmom_rd10
1277,0.09579019110463194,0.2995125467556352,matched_qmom_rd10
1278,0.03072915735342141,0.10451973396457559,matched_qmom_rd10
1279,0.03353161854265707,0.07465737676109607,matched_qmom_rd10
1280,-0.011348195467688393,-0.03540574740055402,matched_qmom_rd10
1281,-0.024736752795889938,-0.09127669121448512,matched_qmom_rd10
1282,0.03622848073530527,0.10047169261826716,matched_qmom_rd10
1283,0.03622618400773714,0.10540477410792826,matched_qmom_rd10
1284,0.04188201062995467,0.17788203881120235,matched_qmom_rd10
1285,-0.00876123604980572,-0.032343440981476235,matched_qmom_rd10
1286,0.0809888308363571,0.239872730748524,matched_qmom_rd10
1287,0.005246104365963955,0.017300367653027227,matched_qmom_rd10
1288,0.014722823808923424,0.03948357637323552,matched_qmom_rd10
1289,0.0701492219773443,0.24719705885072285,matched_qmom_rd10
1290,-0.01935583821932485,-0.07313320259262479,matched_qmom_rd10
1291,0.01532406534117503,0.03498145319812185,matched_qmom_rd10
1292,0.046916038228182355,0.10939100275925706,matched_qmom_rd10
1293,0.05457056730541354,0.17485686129549216,matched_qmom_rd10
1294,-0.029883451862885435,-0.09220038425071886,matched_qmom_rd10
1295,0.011766635660673597,0.060861103806605366,matched_qmom_rd10
1296,-0.005677645422525357,-0.0325035794915387,matched_qmom_rd10
1297,-0.025055891267961483,-0.07725876476977178,matched_qmom_rd10
1298,0.05295172875628418,0.13957591529270097,matched_qmom_rd10
1299,-0.007885031490828975,-0.04003966636262368,matched_qmom_rd10
1300,0.02600719002748697,0.09515652742592184,matched_qmom_rd10
1301,0.061100531262534785,0.17276871418209017,matched_qmom_rd10
1302,0.030099261940949473,0.10250536566954449,matched_qmom_rd10
1303,0.06846487656742362,0.18445173587125274,matched_qmom_rd10
1304,0.013100330126076587,0.06367819697930965,matched_qmom_rd10
1305,0.01842750095811785,0.04982315903765455,matched_qmom_rd10
1306,-0.042953984956065394,-0.1537241051372662,matched_qmom_rd10
1307,0.05932639703720333,0.16669173862651343,matched_qmom_rd10
1308,0.07910054193612326,0.21610484265523766,matched_qmom_rd10
1309,-0.0043561599510217874,-0.029100493875346523,matched_qmom_rd10
1310,-0.010316259929602722,-0.04654768787046404,matched_qmom_rd10
1311,0.018072958723541976,0.06449172555326665,matched_qmom_rd10
1312,0.07013291172920533,0.23710771266900754,matched_qmom_rd10
1313,0.040389332406005174,0.10801673542315582,matched_qmom_rd10
1314,0.004082367731681913,0.006779132286689693,matched_qmom_rd10
1315,0.00031007797634963197,0.006772265255451604,matched_qmom_rd10
1316,0.07960170763388974,0.22071843357511645,matched_qmom_rd10
1317,-0.0012163865286674014,-0.002698603570966185,matched_qmom_rd10
1318,0.004952396086236099,0.0011962909860576687,matched_qmom_rd10
1319,0.03577043341127317,0.08656022850267031,matched_qmom_rd10
1320,0.02775235427986278,0.06895135264386099,matched_qmom_rd10
1321,0.013263360536887703,0.047820019347422305,matched_qmom_rd10
1322,0.04354225800221978,0.14079070125276227,matched_qmom_rd10
1323,0.005071512088569374,0.011635374516497876,matched_qmom_rd10
1324,0.03164700211856153,0.10132523662524939,matched_qmom_rd10
1325,0.02553992679971917,0.07587941939545573,matched_qmom_rd10
1326,-0.025365686737870208,-0.1102764566632688,matched_qmom_rd10
1327,0.04046484390455518,0.12984727759714665,matched_qmom_rd10
1328,0.018887834729640174,0.04469098610702282,matched_qmom_rd10
1329,0.019515831117561167,0.05177059654332905,matched_qmom_rd10
1330,0.07891677949945808,0.19582674548012569,matched_qmom_rd10
1331,-0.020845242706530653,-0.06774745122971448,matched_qmom_rd10
1332,-0.012501030718784056,-0.04674426112873087,matched_qmom_rd10
1333,0.007927931107177155,0.015425707131886401,matched_qmom_rd10
1334,0.012973385729983633,0.03036467384270458,matched_qmom_rd10
1335,-0.02097306064919402,-0.08401600071053128,matched_qmom_rd10
1336,0.023938871092225922,0.07468881962398455,matched_qmom_rd10
1337,0.01186136477386679,0.040714731152310835,matched_qmom_rd10
1338,-0.027236378919063498,-0.10439878343463638,matched_qmom_rd10
1339,0.026802298033052896,0.0835505271419934,matched_qmom_rd10
1340,-0.0004927973221100501,-0.0012409701512650084,matched_qmom_rd10
1341,0.03139714382239123,0.0876652008809704,matched_qmom_rd10
1342,-0.020043756348816943,-0.07085279531022892,matched_qmom_rd10
1343,-0.0010259537782648653,-0.009630537675101802,matched_qmom_rd10
1344,-0.016433393892769876,-0.05715851823343332,matched_qmom_rd10
1345,-0.005674988096639355,-0.012901949108460542,matched_qmom_rd10
1346,0.012839461951636766,0.053159333078040216,matched_qmom_rd10
1347,0.04128550960473931,0.10552020052038946,matched_qmom_rd10
1348,0.01491168730069603,0.05219473032125643,matched_qmom_rd10
1349,0.029328353937702945,0.10281680572372709,matched_qmom_rd10
1350,0.02912240072951211,0.06676210333024657,matched_qmom_rd10
1351,0.03380706033911163,0.08477275541809126,matched_qmom_rd10
1352,0.021006471797194726,0.05392149673746549,matched_qmom_rd10
1353,0.04235472669554197,0.12716055512115765,matched_qmom_rd10
1354,0.027545366159397178,0.05226548930899311,matched_qmom_rd10
1355,0.07305533728740432,0.2029922198625127,matched_qmom_rd10
1356,0.04472891000913215,0.12850402316565668,matched_qmom_rd10
1357,0.059474538393581744,0.16989642993765264,matched_qmom_rd10
1358,-0.03755852020943817,-0.14986368849474108,matched_qmom_rd10
1359,-0.02238292313612278,-0.07243911146139848,matched_qmom_rd10
1360,0.05591273037240829,0.13950127953280833,matched_qmom_rd10
1361,-0.0019948613424540795,-0.01796164980174164,matched_qmom_rd10
1362,0.03250442217344762,0.1085338895076795,matched_qmom_rd10
1363,-0.0010932863265542547,-0.01340531213009677,matched_qmom_rd10
1364,0.018846348617484576,0.07674359174074696,matched_qmom_rd10
1365,0.0659519847818848,0.17166465814117426,matched_qmom_rd10
1366,-0.009952522228635186,-0.037339029103265586,matched_qmom_rd10
1367,-0.009650674448575813,-0.026605079070988635,matched_qmom_rd10
1368,0.048160178780596974,0.13198496629825507,matched_qmom_rd10
1369,0.004205489900001247,0.00265503863696237,matched_qmom_rd10
1370,0.04032004065434802,0.15351313217495588,matched_qmom_rd10
1371,0.01595252030353045,0.020051151785656973,matched_qmom_rd10
1372,0.042107255707678704,0.10808087925857368,matched_qmom_rd10
1373,-0.018170334907160468,-0.05215050125469234,matched_qmom_rd10
1374,0.04755992664137887,0.12112613475946987,matched_qmom_rd10
1375,-0.008973233487263865,-0.04972354366947318,matched_qmom_rd10
1376,0.01796068188095723,0.045254146678870066,matched_qmom_rd10
1377,0.0010698560951127867,-0.0019898638579005645,matched_qmom_rd10
1378,0.025563480778046932,0.07645760393159073,matched_qmom_rd10
1379,-0.02106395086436974,-0.07827791945973694,matched_qmom_rd10
1380,0.0032727978351780873,0.007558278137227203,matched_qmom_rd10
1381,0.0674155261980518,0.247255955829772,matched_qmom_rd10
1382,0.001869984425135529,0.0014057242120000257,matched_qmom_rd10
1383,0.041565540384973954,0.12863783507897097,matched_qmom_rd10
1384,0.01633098025437052,0.0376543201871562,matched_qmom_rd10
1385,0.06214828710140874,0.1870113217787046,matched_qmom_rd10
1386,-0.024284366467720142,-0.06034928580950916,matched_qmom_rd10
1387,0.020546778837834845,0.05771546642071046,matched_qmom_rd10
1388,0.052119448634692755,0.17604537939246812,matched_qmom_rd10
1389,0.06435192484219554,0.15728269444898402,matched_qmom_rd10
1390,0.008521606910679269,0.003773649449545724,matched_qmom_rd10
1391,0.024137807255200983,0.07858848743169644,matched_qmom_rd10
1392,0.025928836881461415,0.0709085134326215,matched_qmom_rd10
1393,-0.025097238213627415,-0.08554032172736004,matched_qmom_rd10
1394,0.0007134599449418744,0.02758968763766334,matched_qmom_rd10
1395,0.028614844558595198,0.08080247255702555,matched_qmom_rd10
1396,-0.001125122524818778,-0.012811604871553861,matched_qmom_rd10
1397,0.030633377626167357,0.0699774487459115,matched_qmom_rd10
1398,0.0078186853171347,0.013452912643113102,matched_qmom_rd10
1399,0.027855563586254517,0.07188617024763588,matched_qmom_rd10
1400,0.021944834284327586,0.05798845924049201,matched_qmom_rd10
1401,0.031866841601149165,0.08029190991995638,matched_qmom_rd10
1402,0.07745734059805431,0.24764264559198024,matched_qmom_rd10
1403,-0.017536696490748405,-0.0712840260378047,matched_qmom_rd10
1404,0.03265244649004062,0.10629251242093596,matched_qmom_rd10
1405,-0.01508592795040542,-0.04991391034353687,matched_qmom_rd10
1406,0.03729330720385238,0.12788775367133942,matched_qmom_rd10
1407,0.023322467735958474,0.06448034782026335,matched_qmom_rd10
1408,0.034263556624194225,0.09559172864165699,matched_qmom_rd10
1409,0.036814171086425374,0.10993072458427666,matched_qmom_rd10
1410,0.013846409546464544,0.04558541801431515,matched_qmom_rd10
1411,0.044281368752395966,0.14840854564782946,matched_qmom_rd10
1412,-0.04061265974084605,-0.13745065301632797,matched_qmom_rd10
1413,0.01083963377044439,0.03953813776101156,matched_qmom_rd10
1414,0.014239547298384059,0.04494976311181298,matched_qmom_rd10
1415,0.01858085289801248,0.06292557794227893,matched_qmom_rd10
1416,-0.0014093759434972153,-0.03770427180936209,matched_qmom_rd10
1417,0.033688828774741664,0.09281106601312117,matched_qmom_rd10
1418,0.06149332668704499,0.18425518381230832,matched_qmom_rd10
1419,0.04584356864100392,0.12046830335156544,matched_qmom_rd10
1420,-0.01571645531392174,-0.05256876027749291,matched_qmom_rd10
1421,0.041374053248613096,0.13114192228745924,matched_qmom_rd10
1422,0.004965600518184399,0.0221112376433914,matched_qmom_rd10
1423,-0.021334794128393897,-0.0804744842419145,matched_qmom_rd10
1424,0.00704029513540716,0.0010475965279383992,matched_qmom_rd10
1425,0.03349269660590193,0.10344642681117056,matched_qmom_rd10
1426,0.00980112221395446,0.0278954458496683,matched_qmom_rd10
1427,0.01990755585500903,0.0697926787394374,matched_qmom_rd10
1428,0.01530109541691771,0.04233831330638527,matched_qmom_rd10
1429,0.013090016019225992,0.05484345083633868,matched_qmom_rd10
1430,0.05337140066693502,0.13634572691332658,matched_qmom_rd10
1431,0.050329599102374445,0.155238409707809,matched_qmom_rd10
1432,0.06121765226552922,0.1893001379571828,matched_qmom_rd10
1433,-0.015844327692308147,-0.05392735080984523,matched_qmom_rd10
1434,-0.007217804155336793,-0.004002752392576525,matched_qmom_rd10
1435,0.028625469989301155,0.08743500342368637,matched_qmom_rd10
1436,0.02229073055409514,0.06091031032549954,matched_qmom_rd10
1437,0.02375031559717633,0.04597272112350059,matched_qmom_rd10
1438,0.018011903179454114,0.056328200960308994,matched_qmom_rd10
1439,0.008637278220585687,0.02429500213734337,matched_qmom_rd10
1440,0.022364879165996943,0.0918067495982513,matched_qmom_rd10
1441,-0.0016500656894427035,-0.02146099497881071,matched_qmom_rd10
1442,-0.04640234921983866,-0.15745105106615176,matched_qmom_rd10
1443,-0.020233760937468315,-0.06463398324373193,matched_qmom_rd10
1444,0.07024212937145768,0.20089798183155128,matched_qmom_rd10
1445,0.05502546159739574,0.17293241882178578,matched_qmom_rd10
1446,0.03377262115503066,0.09710006413254746,matched_qmom_rd10
1447,0.03736445615372275,0.10280928441059012,matched_qmom_rd10
1448,0.01046471107295388,0.021396567101915398,matched_qmom_rd10
1449,-0.011915682478493395,-0.06150248119292678,matched_qmom_rd10
1450,0.0406699835997304,0.14911866527453854,matched_qmom_rd10
1451,-0.035321232309601935,-0.08719232927207354,matched_qmom_rd10
1452,0.023000034687376436,0.06134986268130338,matched_qmom_rd10
1453,0.02355963186431942,0.07498276776823487,matched_qmom_rd10
1454,-0.03653130524936454,-0.1344751725344402,matched_qmom_rd10
1455,0.0017669762900540675,-0.013559105492988888,matched_qmom_rd10
1456,0.04486318131847633,0.14434881971999358,matched_qmom_rd10
1457,-0.013362550693494457,-0.04421175399777866,matched_qmom_rd10
1458,0.06151766183316254,0.20967309136783063,matched_qmom_rd10
1459,0.08289026988743142,0.18849694496414449,matched_qmom_rd10
1460,0.008158580491999023,0.020334324335945286,matched_qmom_rd10
1461,0.034161174525601856,0.10800704303960285,matched_qmom_rd10
1462,0.06038486022097844,0.15940560688031824,matched_qmom_rd10
1463,0.003674730247480662,-0.002905138618270575,matched_qmom_rd10
1464,-0.03309475956644792,-0.10679548688492724,matched_qmom_rd10
1465,-0.031891605873163975,-0.1074736830475056,matched_qmom_rd10
1466,0.0010930488603835276,-0.00554311456229728,matched_qmom_rd10
1467,0.032775359805016224,0.11246007349387965,matched_qmom_rd10
1468,0.007438101646835005,0.032372014049764974,matched_qmom_rd10
1469,0.003884332678616431,-4.579875273469369e-05,matched_qmom_rd10
1470,0.02347329990328406,0.10265552482610651,matched_qmom_rd10
1471,-0.012535171665255085,-0.04625766524084307,matched_qmom_rd10
1472,0.027301819576010855,0.06979320999334493,matched_qmom_rd10
1473,0.017248461790276615,0.03743071835918532,matched_qmom_rd10
1474,-0.00886769264764764,-0.04144705209293664,matched_qmom_rd10
1475,-0.044603557531184945,-0.13710147950910345,matched_qmom_rd10
1476,0.0015432368131587104,-0.008928271834376167,matched_qmom_rd10
1477,0.017883724411840607,0.055570827378197185,matched_qmom_rd10
1478,0.041599429859511705,0.14906864835964861,matched_qmom_rd10
1479,-0.0127917838328091,-0.031899309919665164,matched_qmom_rd10
1480,-0.05642783666834594,-0.182460302930465,matched_qmom_rd10
1481,0.011435782040271736,0.028527966334593646,matched_qmom_rd10
1482,0.04882363813390467,0.17591219606457043,matched_qmom_rd10
1483,0.07885769037658963,0.25881435584866685,matched_qmom_rd10
1484,0.06097734356935347,0.1618510576343224,matched_qmom_rd10
1485,0.011985594228785867,0.04718089106868972,matched_qmom_rd10
1486,0.007464162910177707,0.008249162726544856,matched_qmom_rd10
1487,0.0022892484099279464,-0.0034452217454457035,matched_qmom_rd10
1488,0.00880952902279697,0.020210571083191686,matched_qmom_rd10
1489,-0.021815181528256122,-0.07651311407382422,matched_qmom_rd10
1490,-0.007393163830494487,-0.026630638807185525,matched_qmom_rd10
1491,0.0610884511043297,0.18201041655126016,matched_qmom_rd10
1492,0.11021360669344427,0.31712200175091465,matched_qmom_rd10
1493,0.05545518442610997,0.17534981523741,matched_qmom_rd10
1494,0.0570124501996605,0.15035807884942498,matched_qmom_rd10
1495,-0.031074969944287156,-0.10517916807732308,matched_qmom_rd10
1496,0.03984250545513035,0.10736527790285666,matched_qmom_rd10
1497,0.0684396911800933,0.18969954721700844,matched_qmom_rd10
1498,-0.013571984305136953,-0.05713110349752348,matched_qmom_rd10
1499,0.008984375651184706,0.03247714601833329,matched_qmom_rd10
1500,0.02794473235537609,0.0925396611136855,matched_qmom_rd10
1501,-0.012877013372942336,-0.04199302643292313,matched_qmom_rd10
1502,-0.041261607702543834,-0.14515313084852455,matched_qmom_rd10
1503,0.031800641580308264,0.10921642049557934,matched_qmom_rd10
1504,0.007935596778770426,0.009497597286546533,matched_qmom_rd10
1505,0.09328731526061596,0.21373352313667682,matched_qmom_rd10
1506,0.03039416077402146,0.10263408589642797,matched_qmom_rd10
1507,0.04054918885742187,0.12514511671687,matched_qmom_rd10
1508,0.01072780613655544,0.026988585067170945,matched_qmom_rd10
1509,0.04852337116224037,0.13431426759289078,matched_qmom_rd10
1510,-0.0005018372005800575,0.014011889549035983,matched_qmom_rd10
1511,0.05247865104945815,0.15292537321231015,matched_qmom_rd10
1512,0.015733344531739357,0.04021211599976371,matched_qmom_rd10
1513,0.06515582501714756,0.19054654490562495,matched_qmom_rd10
1514,-0.005993288463338686,-0.02536566254289596,matched_qmom_rd10
1515,0.03560007829418432,0.14304009515438398,matched_qmom_rd10
1516,-0.012309886531396641,-0.03375866795812654,matched_qmom_rd10
1517,-0.03834682403830314,-0.1207801185566244,matched_qmom_rd10
1518,0.0042729814622748385,0.0077860942197642835,matched_qmom_rd10
1519,0.06727946194677914,0.18510559384725656,matched_qmom_rd10
1520,0.056286028176060876,0.15791528868967086,matched_qmom_rd10
1521,0.05503005504348435,0.18848144769123976,matched_qmom_rd10
1522,-0.006481329689731696,-0.025720487422835725,matched_qmom_rd10
1523,0.04218356212346608,0.13422341334531018,matched_qmom_rd10
1524,0.003674508825865619,0.012053670940737282,matched_qmom_rd10
1525,0.06903864618623667,0.19191882441916652,matched_qmom_rd10
1526,0.02282164152123367,0.06924255838424931,matched_qmom_rd10
1527,0.005043480005807011,-0.002460294751639447,matched_qmom_rd10
1528,0.015837846990673032,0.03514898082648754,matched_qmom_rd10
1529,0.01855898177250359,0.06346670244163499,matched_qmom_rd10
1530,-0.015618593206726095,-0.03078978783086983,matched_qmom_rd10
1531,0.07453441408023886,0.2136827273429751,matched_qmom_rd10
1532,-0.0011628939639583002,-0.006564741212881531,matched_qmom_rd10
1533,0.019419544212772033,0.07028912539122123,matched_qmom_rd10
1534,-0.0005953922918611187,-0.004913605895129791,matched_qmom_rd10
1535,0.040579359992099384,0.11964236484518431,matched_qmom_rd10
1536,0.01779060970312263,0.06333412886666512,matched_qmom_rd10
1537,0.018280758014262988,0.05226583009698493,matched_qmom_rd10
1538,-0.0014884629183868903,-0.007125218099942154,matched_qmom_rd10
1539,0.012365226683719532,0.03307515716500631,matched_qmom_rd10
1540,0.019048364688332153,0.058756906908279394,matched_qmom_rd10
1541,0.014848080186077306,0.047390819514158355,matched_qmom_rd10
1542,0.023242788437057627,0.08605198686087001,matched_qmom_rd10
1543,0.035459489644633635,0.09498047275355415,matched_qmom_rd10
1544,0.012514712089852331,0.008832932346160893,matched_qmom_rd10
1545,0.07814364219017111,0.2039687488915738,matched_qmom_rd10
1546,0.03814120744875016,0.11144152435316523,matched_qmom_rd10
1547,-0.01031378562097296,-0.05925509015734787,matched_qmom_rd10
1548,0.09095394495275388,0.2721930786216036,matched_qmom_rd10
1549,0.04451647028366845,0.1345136695174176,matched_qmom_rd10
1550,-0.0012057441659811818,-0.007245450468857495,matched_qmom_rd10
1551,0.055478108191634234,0.160730966381037,matched_qmom_rd10
1552,-0.03127151697649344,-0.1026924196551906,matched_qmom_rd10
1553,-0.02802170187011166,-0.09097945721569012,matched_qmom_rd10
1554,0.045721357546530506,0.18448069143150903,matched_qmom_rd10
1555,0.03962838043937644,0.14105284554125852,matched_qmom_rd10
1556,0.020593608072996705,0.04277179204463599,matched_qmom_rd10
1557,0.053624617090411775,0.1263814754187378,matched_qmom_rd10
1558,0.0353964839088583,0.10172212648073975,matched_qmom_rd10
1559,0.021038262108223238,0.06482766428190345,matched_qmom_rd10
1560,0.0199197976779939,0.06578105312819327,matched_qmom_rd10
1561,-0.018649235275511433,-0.057581838005499764,matched_qmom_rd10
1562,-0.03763747658572525,-0.13726184263605967,matched_qmom_rd10
1563,-0.0040199682234391965,-0.02037792994352139,matched_qmom_rd10
1564,0.017407548390605765,0.0596351429585843,matched_qmom_rd10
1565,0.02985088272289249,0.08226465427195873,matched_qmom_rd10
1566,0.001412867119048311,-0.011286552123124238,matched_qmom_rd10
1567,0.004516322401515005,-0.003954827758504864,matched_qmom_rd10
1568,0.032168418956537215,0.07997106900610929,matched_qmom_rd10
1569,0.00862967423383143,0.002918671252830185,matched_qmom_rd10
1570,0.056311303151780345,0.17510924772033043,matched_qmom_rd10
1571,0.030101639180217576,0.09548112134964781,matched_qmom_rd10
1572,0.034878458471170104,0.12407844442528271,matched_qmom_rd10
1573,-0.000499520137615006,-0.011746202917037207,matched_qmom_rd10
1574,0.0014245071069001192,-0.002494705553882426,matched_qmom_rd10
1575,0.047632916909218004,0.12998057326237178,matched_qmom_rd10
1576,0.039679930313001766,0.09834694338623806,matched_qmom_rd10
1577,0.03292907518853139,0.11184466935722126,matched_qmom_rd10
1578,0.03295039379107512,0.07855610350924036,matched_qmom_rd10
1579,-0.02520468147895838,-0.09516869962926156,matched_qmom_rd10
1580,0.012955458250790253,0.03453293837171345,matched_qmom_rd10
1581,0.041032580098238736,0.11514668376981607,matched_qmom_rd10
1582,-0.007076955973889465,-0.006305070436985805,matched_qmom_rd10
1583,0.011150482916247428,0.024439022824156664,matched_qmom_rd10
1584,0.03146203200039843,0.08681388479557084,matched_qmom_rd10
1585,-0.0007815757349523,-0.01670106364912316,matched_qmom_rd10
1586,0.05070302764692536,0.151579825966081,matched_qmom_rd10
1587,0.038712922994449395,0.13831311020357462,matched_qmom_rd10
1588,-0.05435206833589801,-0.18620399187612824,matched_qmom_rd10
1589,0.032101333099868956,0.10005777886173961,matched_qmom_rd10
1590,0.047167430921222664,0.15264410384824156,matched_qmom_rd10
1591,0.03276227268652465,0.13474695255240432,matched_qmom_rd10
1592,0.03466236628280894,0.14324894435585134,matched_qmom_rd10
1593,-0.013907597648262326,-0.05084461048100475,matched_qmom_rd10
1594,0.03883657878588731,0.12135719031820802,matched_qmom_rd10
1595,0.04165552189849975,0.10866991818672811,matched_qmom_rd10
1596,0.01652670627762043,0.03414734565343891,matched_qmom_rd10
1597,0.04557471671389823,0.13210278746226778,matched_qmom_rd10
1598,0.014567327391623808,0.0524567827226472,matched_qmom_rd10
1599,0.03297232342564782,0.08636524885811547,matched_qmom_rd10
1600,-0.022693139429792897,-0.08484847392895167,matched_qmom_rd10
1601,0.006039626588288938,0.006954974367209932,matched_qmom_rd10
1602,0.00699006278931491,0.019310755120731438,matched_qmom_rd10
1603,0.03705078944810891,0.10160116283243648,matched_qmom_rd10
1604,0.035634221483067385,0.10688964646319632,matched_qmom_rd10
1605,0.018106384722485824,0.06880668039678661,matched_qmom_rd10
1606,-0.047559396835228585,-0.12955892617773412,matched_qmom_rd10
1607,-0.01066740141491307,-0.028246800923702464,matched_qmom_rd10
1608,0.012720575714384674,0.04419321231431439,matched_qmom_rd10
1609,0.006023116868785872,0.00285244140715335,matched_qmom_rd10
1610,0.009478366003064842,0.01672712650179098,matched_qmom_rd10
1611,0.03606449887718943,0.13487074358139495,matched_qmom_rd10
1612,0.02569425646198531,0.09353025389431635,matched_qmom_rd10
1613,0.027336580943487787,0.08680457620297788,matched_qmom_rd10
1614,0.016075464001170214,0.06619989860314557,matched_qmom_rd10
1615,0.027222543836441293,0.09635860236285776,matched_qmom_rd10
1616,0.011005014674373648,0.03518177310523951,matched_qmom_rd10
1617,-0.006776550592450192,-0.033248198040505494,matched_qmom_rd10
1618,-0.011223867524685849,-0.039554481224931326,matched_qmom_rd10
1619,0.0002566759044002609,-0.011697691913688857,matched_qmom_rd10
1620,0.03253648483615712,0.10590161257095043,matched_qmom_rd10
1621,0.1099781608785182,0.28290055874362197,matched_qmom_rd10
1622,0.0635971157550066,0.19766957934526674,matched_qmom_rd10
1623,-0.014365760703462849,-0.05211296714460745,matched_qmom_rd10
1624,0.012541832436226308,0.049495967774030536,matched_qmom_rd10
1625,0.04015043251762718,0.13136865425641364,matched_qmom_rd10
1626,-0.04096049261758972,-0.14608759476497224,matched_qmom_rd10
1627,0.0007858344739399836,0.0005264018104514934,matched_qmom_rd10
1628,0.03533941887969494,0.1309017910697674,matched_qmom_rd10
1629,0.030040226410528836,0.09542075332018274,matched_qmom_rd10
1630,0.010647520405371758,0.03014042334158562,matched_qmom_rd10
1631,0.016369854278418527,0.04813206945331605,matched_qmom_rd10
1632,0.027287452501476128,0.08655058722537579,matched_qmom_rd10
1633,0.04276233363844173,0.11480300971757873,matched_qmom_rd10
1634,-0.007580109345256325,-0.033164403671625764,matched_qmom_rd10
1635,0.030915095843094376,0.09142184145982224,matched_qmom_rd10
1636,0.05116747871263283,0.160750382236583,matched_qmom_rd10
1637,0.1025317259980505,0.35585035969824097,matched_qmom_rd10
1638,0.03924668084022431,0.11873591591780164,matched_qmom_rd10
1639,0.007013862299124485,0.00395941628767682,matched_qmom_rd10
1640,0.005482158995145037,0.005052521181034164,matched_qmom_rd10
1641,0.009795873225667107,0.02641336839064734,matched_qmom_rd10
1642,0.04198512732067661,0.11937448379480298,matched_qmom_rd10
1643,0.006750068570909429,0.01931900512273743,matched_qmom_rd10
1644,-0.00394134092757259,-0.010421006803117416,matched_qmom_rd10
1645,0.060895699596573705,0.16905485893737238,matched_qmom_rd10
1646,0.014212686683358067,0.04653036804385202,matched_qmom_rd10
1647,-0.0030444343040165744,-0.016516298510482086,matched_qmom_rd10
1648,0.0004451057185630436,0.023118482897068304,matched_qmom_rd10
1649,-0.0025874384253066207,-0.02299670026970091,matched_qmom_rd10
1650,0.0072025407769555905,0.017041653940015333,matched_qmom_rd10
1651,0.020671312769638073,0.05756592638720681,matched_qmom_rd10
1652,0.023696662014022207,0.07573710909264064,matched_qmom_rd10
1653,0.023069309199416743,0.06848124259051591,matched_qmom_rd10
1654,0.017167720852320878,0.03757960943287331,matched_qmom_rd10
1655,-4.998512935050492e-05,-0.0017596974602642756,matched_qmom_rd10
1656,0.02382273546296565,0.08755371520772237,matched_qmom_rd10
1657,0.0817893412621038,0.24007568028891058,matched_qmom_rd10
1658,-0.011635246773125107,-0.03900324676914879,matched_qmom_rd10
1659,0.008733217011267502,0.046214949904907376,matched_qmom_rd10
1660,-0.00384170597788569,-0.022034456653461598,matched_qmom_rd10
1661,0.0009209746559477594,5.4673279207273495e-05,matched_qmom_rd10
1662,0.01669998602385503,0.04624691714462359,matched_qmom_rd10
1663,0.04653413445999366,0.13579480251736475,matched_qmom_rd10
1664,0.010325196625567745,0.01597046823353976,matched_qmom_rd10
1665,-0.014937675796369287,-0.052937177768956234,matched_qmom_rd10
1666,-0.014484994104719373,-0.04199756937464105,matched_qmom_rd10
1667,0.013758646741460767,0.04240887534576032,matched_qmom_rd10
1668,-0.0004223217252128375,-0.005919599996061953,matched_qmom_rd10
1669,0.0804874141923142,0.1982644893194303,matched_qmom_rd10
1670,0.019405732435006984,0.0532941576141559,matched_qmom_rd10
1671,0.06012022123358274,0.17618483508430738,matched_qmom_rd10
1672,0.05305403349309512,0.165321148761141,matched_qmom_rd10
1673,0.02135357293924467,0.06282769854516701,matched_qmom_rd10
1674,-0.006497845416957526,-0.03038111072396843,matched_qmom_rd10
1675,0.024622072995449606,0.09316375666301191,matched_qmom_rd10
1676,-0.013423509759640462,-0.04467422950166,matched_qmom_rd10
1677,0.023151218861382716,0.02123370172563721,matched_qmom_rd10
1678,0.02927360671014867,0.10070943942100063,matched_qmom_rd10
1679,0.034714762398165844,0.10077062590269614,matched_qmom_rd10
1680,0.007565932177525436,0.020547666989904068,matched_qmom_rd10
1681,-0.008675905363753955,-0.041849748500131456,matched_qmom_rd10
1682,0.025758173626726055,0.042306979676795864,matched_qmom_rd10
1683,-0.010883519492634663,-0.034629551837603634,matched_qmom_rd10
1684,-0.020571187432044225,-0.08312567775935298,matched_qmom_rd10
1685,-0.008726918990954236,-0.04342282945538911,matched_qmom_rd10
1686,0.030962916509146066,0.09771980667057178,matched_qmom_rd10
1687,0.018658549833923566,0.04580883112560086,matched_qmom_rd10
1688,0.005492363642309206,0.02781789576268645,matched_qmom_rd10
1689,-0.059981519419868734,-0.20515784942138016,matched_qmom_rd10
1690,0.00699860905162053,0.011047070232868439,matched_qmom_rd10
1691,0.044770623298548085,0.1563647535905408,matched_qmom_rd10
1692,0.007570622047472275,0.03464094518716787,matched_qmom_rd10
1693,0.02137229689111808,0.04376288176447796,matched_qmom_rd10
1694,-0.00019914018346489648,-0.008204795903727247,matched_qmom_rd10
1695,0.07049620932131395,0.27044364213390515,matched_qmom_rd10
1696,0.03407792352100403,0.12109902030538844,matched_qmom_rd10
1697,0.03693821646149753,0.09808419505595012,matched_qmom_rd10
